v1,v2,v3
10,30,499
433,9,29
499,31,11
404,405,2
31,500,51
500,30,50
50,70,501
31,51,502
29,447,30
31,32,503
23,24,406
13,12,504
13,33,505
3,23,406
33,13,504
32,502,506
507,33,53
505,14,13
11,31,503
34,35,508
502,52,506
23,405,22
51,71,509
500,501,51
70,90,510
72,513,509
71,91,511
501,510,71
90,110,512
92,519,511
69,442,70
72,73,513
53,73,514
509,513,52
514,74,54
34,505,507
515,73,93
93,92,516
74,94,517
74,73,515
93,113,518
93,73,519
519,72,511
74,75,520
91,111,521
506,33,32
49,69,445
34,54,522
15,35,523
508,14,34
36,527,523
403,407,22
56,526,524
56,524,55
56,55,525
524,526,36
34,522,35
36,37,527
423,408,44
17,37,528
18,38,529
25,5,409
528,18,17
530,37,57
531,38,58
529,19,18
523,527,16
24,25,409
37,526,57
415,408,43
525,532,56
525,76,532
75,95,533
532,77,57
533,534,76
76,75,533
96,95,535
534,97,77
74,517,75
77,78,536
58,78,537
57,77,536
537,79,59
39,529,531
538,78,98
97,117,539
413,411,80
79,78,538
98,118,540
98,78,541
97,541,77
41,61,410
535,542,96
38,528,530
54,74,520
61,62,410
94,114,543
414,407,42
544,111,512
482,110,109
544,131,548
91,510,512
150,546,545
150,545,130
545,546,151
131,547,132
130,129,496
544,548,111
113,93,516
113,112,549
518,550,114
114,94,518
133,550,549
551,133,132
134,550,552
550,134,114
112,111,548
114,134,553
551,547,152
516,521,112
554,151,546
546,171,554
170,190,555
151,554,152
191,556,171
546,555,171
190,210,557
171,556,172
169,491,170
554,558,152
558,559,153
152,558,153
559,174,154
552,154,134
560,173,193
193,192,561
174,194,562
559,560,174
563,194,560
193,173,564
564,172,556
562,565,174
557,566,191
153,552,551
488,494,149
134,154,567
115,568,116
115,543,553
568,136,572
542,535,116
569,155,156
569,135,567
565,570,155
136,571,137
553,567,135
568,572,116
98,541,539
539,573,118
540,574,119
119,99,540
573,138,118
138,573,575
139,574,576
574,139,119
117,116,572
422,412,81
575,571,157
117,97,542
577,156,570
156,155,570
175,195,578
156,577,157
579,176,578
176,175,578
196,195,580
176,579,177
562,175,565
586,581,177
158,178,582
577,581,157
582,179,159
576,159,139
583,178,198
587,584,197
101,413,100
582,583,179
585,199,583
198,178,586
197,586,177
80,100,413
580,587,196
575,158,138
154,174,565
420,412,82
588,195,562
115,95,543
89,109,498
60,80,411
589,190,491
2,1,404
200,590,201
49,29,432
221,594,590
201,181,462
591,241,221
591,240,592
240,260,592
241,593,221
439,432,48
593,594,221
203,183,466
203,202,595
595,596,203
184,465,468
596,595,223
242,597,222
598,223,243
596,204,203
590,594,201
613,599,224
594,593,222
182,461,471
600,242,593
591,592,241
261,260,601
600,262,242
281,602,261
261,601,281
281,280,603
261,602,262
438,431,47
242,262,604
605,244,598
604,243,597
605,264,244
224,596,598
606,263,283
283,282,607
284,285,608
264,263,606
303,609,283
263,610,283
282,283,610
244,264,611
301,612,281
243,223,597
48,28,431
224,244,613
614,205,599
204,596,599
205,614,206
486,206,186
615,246,226
615,245,616
615,616,246
226,246,617
613,225,599
614,618,206
490,208,188
618,619,207
619,620,208
492,209,189
619,208,207
247,621,227
248,622,228
620,209,208
206,618,207
637,623,229
227,617,247
495,207,187
624,247,617
266,246,616
616,625,266
247,624,267
626,267,624
626,625,286
286,285,627
626,287,634
606,608,264
247,267,628
629,249,622
621,628,248
249,629,269
249,229,622
268,634,630
288,287,631
289,290,632
629,630,269
288,633,289
288,634,287
626,634,267
249,269,635
286,636,287
248,228,621
611,245,613
635,637,249
284,638,285
205,185,497
300,639,301
8,28,430
639,321,301
301,281,603
640,341,321
341,640,340
341,340,641
642,322,643
28,429,27
642,643,321
303,283,607
302,322,644
303,323,645
609,284,283
644,303,302
342,646,322
647,323,343
645,304,303
301,321,643
304,324,648
322,642,342
612,282,281
361,649,341
341,641,361
361,360,650
341,649,342
381,651,361
361,650,381
27,7,428
361,651,362
7,6,428
362,363,652
653,343,652
649,652,342
343,653,344
324,645,647
654,363,383
434,427,46
384,385,655
364,363,654
66,426,65
363,656,383
382,383,656
364,365,657
47,27,427
343,323,646
7,27,429
324,344,658
659,306,627
305,304,648
306,659,326
306,636,627
345,661,660
345,660,325
660,661,346
662,327,663
658,325,648
306,326,663
308,633,631
631,664,308
633,665,309
309,679,633
664,328,308
328,664,666
329,665,667
665,329,309
636,663,307
309,329,668
347,327,662
307,631,636
669,347,662
669,661,366
366,365,670
669,367,672
366,671,367
671,670,386
426,425,45
671,387,676
654,655,364
669,672,347
673,349,667
666,672,348
673,369,677
667,349,329
368,676,674
6,5,424
389,390,675
369,368,674
26,424,25
388,676,387
671,676,367
369,370,677
25,425,26
666,348,328
653,657,344
329,349,678
45,65,426
627,638,305
29,430,28
668,679,309
623,680,210
209,620,623
231,684,680
191,555,557
231,681,251
681,230,250
681,682,251
231,251,683
229,249,637
680,684,211
213,563,561
213,212,685
563,686,214
563,214,194
686,685,233
252,687,232
688,233,253
689,686,234
211,684,212
703,689,234
232,683,252
561,566,212
251,690,252
271,251,682
682,691,271
252,690,272
271,692,272
692,691,291
291,290,693
692,292,700
630,632,269
252,272,694
695,254,688
253,252,694
254,695,274
234,686,688
274,695,696
293,292,697
274,294,698
294,274,696
293,699,294
293,700,292
692,700,272
254,274,701
291,702,292
253,233,687
637,635,250
701,703,254
704,215,689
214,686,689
215,704,216
216,587,580
705,256,236
256,705,255
256,255,706
236,256,707
234,254,703
704,708,216
198,586,584
584,709,218
585,710,219
585,219,199
710,709,238
711,237,257
712,238,258
239,219,710
216,708,217
62,63,414
237,707,257
584,587,217
256,713,257
276,256,706
276,275,714
257,713,277
276,715,277
715,714,296
296,295,716
715,297,722
701,698,275
257,277,717
718,259,712
711,717,258
259,718,279
239,710,712
279,718,719
298,297,720
419,416,83
299,279,719
298,721,299
298,722,297
715,722,277
43,63,415
296,723,297
238,709,711
703,701,255
63,64,415
294,724,295
215,580,588
725,311,693
310,679,668
311,725,331
311,702,693
350,727,726
350,726,330
726,727,351
331,728,332
668,678,330
311,331,729
313,699,697
313,312,730
699,731,314
699,314,294
730,333,313
732,333,332
334,731,733
731,334,314
312,311,729
314,334,734
352,332,728
312,697,702
351,735,352
735,727,371
371,370,736
735,372,738
371,737,372
737,736,391
421,423,44
737,392,742
674,675,369
735,738,352
739,354,733
353,352,738
354,739,374
733,354,334
740,374,373
101,102,422
374,394,741
394,374,740
64,65,421
393,742,392
737,742,372
354,374,743
81,101,422
732,353,333
673,677,349
334,354,744
315,745,316
315,724,734
316,745,336
316,723,716
746,355,356
355,746,335
356,355,747
336,748,337
734,744,335
316,336,749
720,318,298
720,750,318
721,751,319
721,319,299
750,338,318
338,750,752
339,751,753
751,339,319
317,316,749
422,417,82
357,337,748
317,720,723
356,754,357
754,747,376
376,375,755
754,377,757
376,756,377
756,755,396
83,63,420
756,397,760
375,374,741
754,757,357
758,359,753
752,757,358
359,758,379
753,359,339
759,379,378
83,103,419
65,418,85
399,379,759
103,104,419
398,760,397
756,760,377
448,418,84
63,62,420
752,358,338
744,743,355
103,417,102
65,45,421
315,716,724
633,679,289
418,416,84
25,423,45
589,210,190
30,10,433
63,43,414
68,48,438
431,438,48
69,439,68
432,439,49
443,440,88
89,69,440
87,107,441
108,441,107
498,442,89
70,442,90
109,443,108
440,443,89
67,444,68
441,444,87
70,50,445
447,445,50
107,446,106
436,446,87
445,447,49
30,447,50
105,448,104
418,448,85
121,449,120
101,100,449
121,120,450
120,140,450
160,161,451
459,451,161
141,142,452
456,452,142
454,453,122
102,101,453
453,454,102
123,454,122
123,124,455
458,455,124
143,456,142
123,122,456
143,144,457
472,457,144
124,125,458
105,458,125
451,459,141
162,459,161
160,180,460
460,180,462
471,461,181
469,461,182
180,200,462
201,462,200
162,163,463
463,163,464
463,464,143
164,464,163
468,465,183
467,465,184
471,466,182
203,466,202
497,467,184
165,467,185
203,204,468
497,468,204
163,162,469
461,469,162
164,165,470
145,470,165
201,202,471
466,471,202
144,145,472
125,472,145
125,126,473
105,125,473
126,125,474
146,126,474
165,166,475
483,475,166
146,147,476
126,146,476
127,107,477
126,127,477
127,128,478
107,127,478
128,129,479
108,128,479
147,148,480
127,147,480
148,149,481
128,148,481
130,110,482
129,130,482
475,483,146
167,483,166
486,484,185
186,166,484
495,485,186
187,167,485
205,206,486
185,205,486
488,487,168
148,147,487
487,488,148
169,488,168
492,489,188
189,169,489
207,208,490
187,207,490
589,491,189
170,491,190
208,209,492
188,208,492
167,493,168
490,493,187
170,150,494
150,149,494
206,207,495
186,206,495
150,130,496
149,150,496
205,497,204
467,497,185
110,90,498
442,498,90
31,499,30
11,10,499
30,500,31
501,500,50
510,501,70
71,51,501
52,502,51
32,31,502
504,503,32
12,11,503
503,504,12
33,504,32
507,505,33
34,14,505
52,53,506
53,33,506
514,507,53
54,34,507
35,15,508
15,14,508
72,509,71
52,51,509
512,510,90
91,71,510
92,511,91
72,71,511
544,512,110
111,91,512
73,53,513
53,52,513
74,514,73
507,514,54
518,515,93
94,74,515
521,516,92
113,516,112
543,517,94
75,517,95
518,113,550
515,518,94
72,519,73
92,93,519
75,55,520
522,520,55
112,521,111
92,91,521
520,522,54
35,522,55
36,523,35
16,15,523
36,35,524
35,55,524
55,75,525
76,525,75
57,526,56
37,36,526
37,17,527
17,16,527
530,528,37
38,18,528
531,529,38
39,19,529
536,530,57
58,38,530
537,531,58
59,39,531
77,532,76
57,56,532
95,96,533
534,533,96
97,534,96
77,76,534
95,115,535
116,535,115
78,58,536
530,536,58
79,537,78
531,537,59
540,538,98
99,79,538
573,539,117
118,98,539
540,118,574
538,540,99
77,541,78
539,541,97
117,542,116
97,96,542
543,114,553
517,543,95
545,544,130
110,130,544
544,545,131
547,545,151
150,170,546
546,170,555
151,152,547
545,547,131
549,548,132
131,132,548
132,133,549
548,549,112
552,550,133
549,550,113
152,153,551
547,551,132
559,552,153
551,552,133
568,553,135
567,553,134
171,172,554
558,554,172
557,555,190
191,171,555
191,192,556
564,556,192
680,557,210
566,557,211
172,173,558
558,173,559
559,173,560
552,559,154
563,560,193
194,174,560
212,213,561
566,561,192
588,562,194
175,562,195
686,563,213
561,563,193
172,564,173
192,193,564
570,565,175
567,565,155
212,566,211
192,191,566
569,567,155
565,567,154
135,136,568
553,568,115
136,135,569
571,569,156
175,176,570
577,570,176
156,157,571
569,571,136
573,572,137
136,137,572
575,573,137
572,573,117
576,574,138
118,138,574
581,575,157
571,575,137
582,576,158
138,158,576
176,177,577
581,577,177
195,196,578
579,578,196
196,197,579
197,177,579
215,216,580
588,580,195
178,158,581
575,581,158
582,178,583
576,582,159
585,583,198
199,179,583
709,584,217
218,198,584
710,585,218
198,218,585
586,178,581
584,586,197
217,587,216
197,196,587
689,588,214
194,214,588
209,210,589
189,209,589
200,220,590
590,220,591
590,591,221
220,240,591
260,261,592
261,241,592
600,593,241
242,222,593
595,594,222
202,201,594
594,595,202
595,222,597
598,596,223
599,596,224
597,242,604
595,597,223
605,598,243
244,224,598
614,599,225
205,204,599
241,261,600
262,600,261
260,280,601
281,601,280
281,282,602
610,602,282
280,300,603
301,603,300
262,263,604
243,604,263
243,263,605
264,605,263
283,284,606
608,606,284
612,607,282
303,607,302
625,608,285
265,264,608
303,304,609
638,609,304
263,262,610
602,610,262
264,265,611
245,611,265
301,302,612
607,612,302
611,613,244
225,613,245
615,614,225
618,614,226
614,615,226
225,245,615
625,616,265
245,265,616
617,246,624
618,617,227
617,618,226
618,227,619
621,619,227
620,619,228
622,620,228
623,620,229
621,247,628
619,621,228
622,248,629
620,622,229
680,623,230
210,209,623
626,624,266
246,266,624
285,286,625
608,625,265
286,287,626
625,626,266
659,627,305
638,627,285
268,248,628
634,628,267
630,629,268
248,268,629
288,289,630
632,630,289
664,631,307
636,631,287
691,632,290
635,632,270
665,633,308
631,633,288
628,634,268
630,634,288
270,250,635
632,635,269
663,636,306
627,636,286
250,230,637
623,637,230
609,638,284
305,638,304
300,320,639
639,320,640
639,640,321
320,340,640
340,360,641
361,641,360
321,341,642
342,642,341
322,302,643
302,301,643
646,644,322
323,303,644
647,645,323
324,304,645
343,646,342
644,646,323
343,344,647
344,324,647
658,648,324
305,648,325
361,362,649
652,649,362
360,380,650
381,650,380
381,382,651
656,651,382
653,652,363
343,342,652
363,364,653
657,653,364
383,384,654
655,654,384
670,655,385
365,364,655
363,362,656
651,656,362
661,657,365
345,344,657
344,345,658
325,658,345
660,659,325
305,325,659
659,660,326
346,326,660
365,366,661
657,661,345
669,662,346
326,346,662
327,307,663
662,663,326
666,664,327
307,327,664
667,665,328
308,328,665
672,666,347
327,347,666
673,667,348
328,348,667
330,310,668
678,668,329
366,367,669
661,669,346
385,386,670
655,670,365
386,387,671
670,671,366
673,672,368
367,368,672
368,369,673
672,673,348
388,389,674
675,674,389
736,675,390
370,369,675
368,367,676
674,676,388
727,677,370
678,677,350
350,330,678
677,678,349
693,679,310
290,289,679
680,230,681
557,680,211
681,231,680
682,681,250
691,682,270
250,270,682
252,683,251
232,231,683
231,232,684
684,232,685
684,685,212
233,685,232
685,686,213
686,233,688
253,687,252
233,232,687
695,688,253
254,234,688
704,689,235
588,689,215
271,272,690
251,271,690
290,291,691
632,691,270
291,292,692
691,692,271
725,693,310
679,693,290
273,253,694
272,273,694
696,695,273
253,273,695
293,294,696
700,696,273
312,313,697
702,697,292
714,698,295
294,295,698
731,699,313
697,699,293
273,272,700
696,700,293
275,255,701
698,701,274
311,312,702
693,702,291
255,235,703
689,703,235
235,236,704
708,704,236
236,235,705
235,255,705
275,276,706
255,275,706
257,707,256
237,236,707
236,237,708
708,237,709
708,709,217
709,237,711
709,710,218
710,238,712
717,711,257
258,238,711
718,712,258
259,239,712
276,277,713
256,276,713
295,296,714
698,714,275
296,297,715
714,715,276
315,316,716
724,716,295
278,258,717
722,717,277
719,718,278
258,278,718
298,299,719
278,298,719
750,720,317
723,720,297
751,721,318
298,318,721
717,722,278
298,278,722
316,317,723
716,723,296
734,724,314
294,314,724
726,725,330
310,330,725
725,726,331
351,331,726
370,371,727
677,727,350
351,352,728
331,351,728
332,312,729
331,332,729
332,333,730
312,332,730
733,731,333
313,333,731
352,353,732
332,352,732
739,733,353
333,353,733
335,315,734
744,734,334
371,372,735
727,735,351
390,391,736
675,736,370
391,392,737
736,737,371
739,738,373
372,373,738
373,374,739
738,739,353
393,394,740
742,740,373
755,741,395
394,395,741
373,372,742
740,742,393
747,743,375
374,375,743
355,335,744
743,744,354
335,336,745
315,335,745
336,335,746
356,336,746
375,376,747
743,747,355
356,357,748
336,356,748
337,317,749
336,337,749
752,750,337
317,337,750
753,751,338
318,338,751
757,752,357
337,357,752
758,753,358
338,358,753
376,377,754
747,754,356
395,396,755
741,755,375
396,397,756
755,756,376
378,358,757
377,378,757
378,379,758
358,378,758
398,399,759
378,398,759
378,377,760
398,378,760
