x,y,z
-0.736842105263158,1.1578947368421053,-0.23933518005540164
-0.5263157894736843,1.1578947368421053,-0.3191135734072022
-0.3157894736842106,1.1578947368421053,-0.3722991689750692
-0.10526315789473695,1.1578947368421053,-0.39889196675900274
0.10526315789473673,1.1578947368421053,-0.3988919667590028
0.3157894736842106,1.1578947368421053,-0.3722991689750692
0.5263157894736841,1.1578947368421053,-0.3191135734072023
0.7368421052631575,1.1578947368421053,-0.23933518005540183
0.9473684210526314,1.1578947368421053,-0.1329639889196677
1.1578947368421053,1.1578947368421053,0.0
1.3684210526315788,1.1578947368421053,0.1595567867036009
1.5789473684210522,1.1578947368421053,0.34570637119113534
1.789473684210526,1.1578947368421053,0.5584487534626036
2.0,1.1578947368421053,0.7977839335180055
-2.0,1.3684210526315788,0.6382271468144046
-1.7894736842105263,1.3684210526315788,0.39889196675900296
-1.5789473684210527,1.3684210526315788,0.18614958448753485
-1.368421052631579,1.3684210526315788,1.9984014443252816e-16
-1.1578947368421053,1.3684210526315788,-0.1595567867036009
-0.9473684210526316,1.3684210526315788,-0.2925207756232685
-0.736842105263158,1.3684210526315788,-0.39889196675900257
-0.5263157894736843,1.3684210526315788,-0.4786703601108031
-0.3157894736842106,1.3684210526315788,-0.5318559556786702
-0.10526315789473695,1.3684210526315788,-0.5584487534626037
0.10526315789473673,1.3684210526315788,-0.5584487534626037
0.3157894736842106,1.3684210526315788,-0.5318559556786702
0.5263157894736841,1.3684210526315788,-0.4786703601108032
0.7368421052631575,1.3684210526315788,-0.39889196675900274
0.9473684210526314,1.3684210526315788,-0.2925207756232686
1.1578947368421053,1.3684210526315788,-0.1595567867036009
1.3684210526315788,1.3684210526315788,0.0
1.5789473684210522,1.3684210526315788,0.18614958448753444
1.789473684210526,1.3684210526315788,0.3988919667590027
2.0,1.3684210526315788,0.6382271468144046
-2.0,1.5789473684210522,0.45207756232687013
-1.7894736842105263,1.5789473684210522,0.2127423822714685
-1.5789473684210527,1.5789473684210522,3.996802888650563e-16
-1.368421052631579,1.5789473684210522,-0.18614958448753424
-1.1578947368421053,1.5789473684210522,-0.34570637119113534
-0.9473684210526316,1.5789473684210522,-0.47867036011080294
-0.736842105263158,1.5789473684210522,-0.585041551246537
-0.5263157894736843,1.5789473684210522,-0.6648199445983376
-0.3157894736842106,1.5789473684210522,-0.7180055401662047
-0.10526315789473695,1.5789473684210522,-0.7445983379501382
0.10526315789473673,1.5789473684210522,-0.7445983379501382
0.3157894736842106,1.5789473684210522,-0.7180055401662047
0.5263157894736841,1.5789473684210522,-0.6648199445983376
0.7368421052631575,1.5789473684210522,-0.5850415512465372
0.9473684210526314,1.5789473684210522,-0.47867036011080305
1.1578947368421053,1.5789473684210522,-0.34570637119113534
1.3684210526315788,1.5789473684210522,-0.18614958448753444
1.5789473684210522,1.5789473684210522,0.0
1.789473684210526,1.5789473684210522,0.21274238227146824
2.0,1.5789473684210522,0.45207756232687013
-2.0,1.789473684210526,0.23933518005540189
-1.7894736842105263,1.789473684210526,2.6645352591003756e-16
-1.5789473684210527,1.789473684210526,-0.21274238227146783
-1.368421052631579,1.789473684210526,-0.39889196675900246
-1.1578947368421053,1.789473684210526,-0.5584487534626036
-0.9473684210526316,1.789473684210526,-0.6914127423822712
-0.736842105263158,1.789473684210526,-0.7977839335180053
-0.5263157894736843,1.789473684210526,-0.8775623268698058
-0.3157894736842106,1.789473684210526,-0.9307479224376729
-0.10526315789473695,1.789473684210526,-0.9573407202216064
0.10526315789473673,1.789473684210526,-0.9573407202216064
0.3157894736842106,1.789473684210526,-0.9307479224376729
0.5263157894736841,1.789473684210526,-0.8775623268698058
0.7368421052631575,1.789473684210526,-0.7977839335180054
0.9473684210526314,1.789473684210526,-0.6914127423822712
1.1578947368421053,1.789473684210526,-0.5584487534626036
1.3684210526315788,1.789473684210526,-0.3988919667590027
1.5789473684210522,1.789473684210526,-0.21274238227146824
1.789473684210526,1.789473684210526,0.0
2.0,1.789473684210526,0.23933518005540189
-2.0,2.0,0.0
-1.7894736842105263,2.0,-0.23933518005540164
-1.5789473684210527,2.0,-0.45207756232686974
-1.368421052631579,2.0,-0.6382271468144044
-1.1578947368421053,2.0,-0.7977839335180055
-0.9473684210526316,2.0,-0.930747922437673
-0.736842105263158,2.0,-1.037119113573407
-0.5263157894736843,2.0,-1.1168975069252076
-0.3157894736842106,2.0,-1.1700831024930747
-0.10526315789473695,2.0,-1.1966759002770082
0.10526315789473673,2.0,-1.1966759002770082
0.3157894736842106,2.0,-1.1700831024930747
0.5263157894736841,2.0,-1.1168975069252076
0.7368421052631575,2.0,-1.0371191135734075
0.9473684210526314,2.0,-0.9307479224376732
1.1578947368421053,2.0,-0.7977839335180055
1.3684210526315788,2.0,-0.6382271468144046
1.5789473684210522,2.0,-0.45207756232687013
1.789473684210526,2.0,-0.23933518005540189
2.0,2.0,0.0
